occurred_at,venue_name,category,address,city,county,country,latitude,longitude,description,platform_type,platform_id
"2010-09-10 14:53:54","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,4c8a4682a92fa09324aa8fbf
"2010-09-10 14:58:10","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,4c8a4782a92fa093d1b38fbf
"2010-09-10 14:58:58","Maywater Close",Road,,,,"United Kingdom",51.339817608015,-0.093088105554595,,swarm,4c8a47b29ef0224bfb46597b
"2010-09-10 14:59:35","Maywater Close",Road,,,,"United Kingdom",51.339817608015,-0.093088105554595,,swarm,4c8a47d7770fb60c22ffd0c3
"2010-09-10 14:59:51","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,4c8a47e7a92fa093dcb78fbf
"2010-09-10 15:00:25","Purley Oaks Road","Home (private)",,,,"United Kingdom",51.341731218462,-0.099191599153894,,swarm,4c8a4809a92fa0932db98fbf
"2010-09-10 15:00:36","Purley Oaks Road","Home (private)",,,,"United Kingdom",51.341731218462,-0.099191599153894,,swarm,4c8a48141eafb1f7b1b37835
"2010-09-10 19:19:59","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,4c8a84df2e3337045269c441
"2010-09-10 19:20:38",Home,"Home (private)",,Purley,"Greater London","United Kingdom",51.341740501542,-0.08751134586735,,swarm,4c8a850652a98cfa815f2de9
"2010-09-10 19:25:11","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,4c8a8617e51e6dcb9bc669de
"2010-09-10 19:25:26","Maywater Close",Road,,,,"United Kingdom",51.339817608015,-0.093088105554595,,swarm,4c8a8626e51e6dcb19c769de
"2010-09-11 06:14:17","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,4c8b1e39a92fa093382798bf
"2010-09-11 06:14:48",Home,"Home (private)",,Purley,"Greater London","United Kingdom",51.341740501542,-0.08751134586735,,swarm,4c8b1e581797236ad37d6888
"2010-09-11 06:15:52","Toby Carvery South Croydon","English Restaurant","415 Brighton Rd",London,"Greater London","United Kingdom",51.349458958985,-0.10002670914363,,swarm,4c8b1e98770fb60c406cd9c3
"2010-09-11 06:16:40","Purley Oaks Road","Home (private)",,,,"United Kingdom",51.341731218462,-0.099191599153894,,swarm,4c8b1ec8a92fa093cf2b98bf
"2010-09-11 06:17:00","Riddlesdown Railway Station (RDD)","Rail Station","Lower Barn Road",London,"Greater London","United Kingdom",51.332974391925,-0.099238220414764,,swarm,4c8b1edc2e333704fb7bca41
"2010-09-11 06:18:06","Purley Beeches",Park,,,,"United Kingdom",51.340565479506,-0.091184377670288,,swarm,4c8b1f1e9ef0224b0dbb617b
"2010-09-11 06:18:18","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,4c8b1f2a3dc2a1cd15c2b332
"2010-09-11 06:18:49","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,4c8b1f499ef0224b97bc617b
"2010-09-11 06:53:33","Drayson Design",Office,,,,"United Kingdom",51.340028882662,-0.092047667110407,,swarm,4c8b276d770fb60c5db3d9c3
"2010-09-11 06:55:14","Big Slick Poker Club",Casino,,Croydon,"Greater London","United Kingdom",51.344507258032,-0.10512383253909,,swarm,4c8b27d22e333704cac3ca41
"2010-09-11 06:56:03","Riddlesdown Railway Station (RDD)","Rail Station","Lower Barn Road",London,"Greater London","United Kingdom",51.332974391925,-0.099238220414764,,swarm,4c8b28032e33370439c5ca41
"2010-09-11 06:56:25","Purley Oaks Railway Station (PUO)","Rail Station","Brantwood Road","South Croydon","Greater London","United Kingdom",51.34691357283,-0.098642662731793,,swarm,4c8b28193dc2a1cdb20ab432
"2011-08-03 20:01:55",Home,"Home (private)",,Purley,"Greater London","United Kingdom",51.341740501542,-0.08751134586735,,swarm,4e39a93314959f8577abb1f7
"2011-08-03 20:06:46","Sampsons Farm Country Hotel",Hotel,Preston,"Newton Abbot",Devon,"United Kingdom",50.559748,-3.615961,,swarm,4e39aa56483b6aaecd657a62
"2011-08-03 20:34:58","Abbrook Park","Soccer Field","Strap Lane","Newton Abbot",Devon,"United Kingdom",50.558871450904,-3.6028800920767,,swarm,4e39b0f214959f8577ac1028
"2011-08-03 20:35:46",Teigngrace,Field,"Exeter Rd","Newton Abbot",Devon,"United Kingdom",50.551912060143,-3.6154837004883,,swarm,4e39b122e4cd799aaef409fd
"2011-08-03 20:36:26","Newton Abbot Hospital",Hospital,"Jetty Marsh Rd","Newton Abbot",Devon,"United Kingdom",50.53940174432,-3.6125438930883,,swarm,4e39b14ac65bab738fd30371
"2011-08-03 20:36:54","Newton Abbot Market","Flea Market","Courtenay St","Newton Abbot",Devon,"United Kingdom",50.531002653974,-3.6116793510785,,swarm,4e39b166d4c046ee86bd174b
"2011-08-05 08:08:16","Sampsons Farm Country Hotel",Hotel,Preston,"Newton Abbot",Devon,"United Kingdom",50.559748,-3.615961,,swarm,4e3ba4f0b61cb577be5ea95a
"2011-08-05 08:10:16","Abbrook Park","Soccer Field","Strap Lane","Newton Abbot",Devon,"United Kingdom",50.558871450904,-3.6028800920767,,swarm,4e3ba568c65b4ec275c9fc4d
"2011-08-05 08:10:38","Newton Abbot Hospital",Hospital,"Jetty Marsh Rd","Newton Abbot",Devon,"United Kingdom",50.53940174432,-3.6125438930883,,swarm,4e3ba57e8877b00cfc2ebce0
"2011-08-05 08:10:53","Newton Abbot Leisure Centre","Recreation Center","Highweek Rd","Newton Abbot",Devon,"United Kingdom",50.533340542985,-3.6177981233302,,swarm,4e3ba58d7d8b0e9610512fcf
"2011-08-05 08:11:28","Newton Abbot Leisure Centre","Recreation Center","Highweek Rd","Newton Abbot",Devon,"United Kingdom",50.533340542985,-3.6177981233302,,swarm,4e3ba5b01838cb1b82d72f12
"2011-08-06 17:37:42","Serendipity Bar & Bistro",Café,"25-26 Mill Street",Bideford,Devon,"United Kingdom",51.019415625147,-4.2045083020497,,swarm,4e3d7be662e19d61096ec5a6
"2011-08-06 17:38:45",Bideford,Town,,Devon,Devon,"United Kingdom",51.018776291154,-4.2056608200073,,swarm,4e3d7c25e4cdab9b93438bc6
"2011-08-07 22:13:47","Carbis Bay Beach",Beach,"Beach Rd",Hayle,Cornwall,"United Kingdom",50.197944132427,-5.4658047760373,"Having a great time day 2",swarm,4e3f0e1b1495bf24a5f0973c
"2011-08-07 22:15:32","Carbis Bay Railway Station (CBB)","Rail Station","Porthrepta Rd","Carbis Bay",Cornwall,"United Kingdom",50.197086348077,-5.4639787350826,,swarm,4e3f0e841f6e844231fb3f99
"2011-08-07 22:16:24","Porthminster Beach",Beach,Warren,"St Ives",Cornwall,"United Kingdom",50.209264879581,-5.477129061699,,swarm,4e3f0eb8a809ba757c201656
"2011-08-07 22:18:53","St Ives Railway Station (SIV)","Rail Station","Station Rd","St Ives",Cornwall,"United Kingdom",50.209101670109,-5.4778855479275,,swarm,4e3f0f4d8877b00cfc5d3f55
"2011-08-07 22:19:38",PizzaExpress,Pizzeria,"The Wharf Road Elevation, 35/37 Fore Street","St Ives",Cornwall,"United Kingdom",50.213603713847,-5.4801431834871,,swarm,4e3f0f7ad22d102e8557c836
"2011-08-07 22:22:38","Pedn-Olva Hotel",Hotel,"West Porthminster Beach","St Ives",Cornwall,"United Kingdom",50.210943268303,-5.477463295745,,swarm,4e3f102eb0fb875af8784090
"2011-08-08 08:06:49","Carbis Bay Beach",Beach,"Beach Rd",Hayle,Cornwall,"United Kingdom",50.197944132427,-5.4658047760373,,swarm,4e3f9919b0fb875af87e0fb7
"2011-08-08 08:15:53","Carbis Bay Railway Station (CBB)","Rail Station","Porthrepta Rd","Carbis Bay",Cornwall,"United Kingdom",50.197086348077,-5.4639787350826,,swarm,4e3f9b39a809ba757c260aca
"2011-08-08 08:16:48","Porthminster Beach",Beach,Warren,"St Ives",Cornwall,"United Kingdom",50.209264879581,-5.477129061699,,swarm,4e3f9b7018a83d5b2860ea2e
"2011-08-08 08:17:33","Pedn-Olva Hotel",Hotel,"West Porthminster Beach","St Ives",Cornwall,"United Kingdom",50.210943268303,-5.477463295745,,swarm,4e3f9b9d8877b00cfc632c85
"2011-08-08 08:22:44",PizzaExpress,Pizzeria,"The Wharf Road Elevation, 35/37 Fore Street","St Ives",Cornwall,"United Kingdom",50.213603713847,-5.4801431834871,,swarm,4e3f9cd4fa76455375d3e9eb
"2011-08-08 17:13:26","Porthminster Beach",Beach,Warren,"St Ives",Cornwall,"United Kingdom",50.209264879581,-5.477129061699,,swarm,4e401936b0fb875af8840ef4
"2011-08-08 17:14:09","St Ives Railway Station (SIV)","Rail Station","Station Rd","St Ives",Cornwall,"United Kingdom",50.209101670109,-5.4778855479275,,swarm,4e40196152b1a04aff39cd51
"2011-08-08 17:15:44","The Magic Circle","Performing Arts Venue","12 Stephenson Way",London,"Greater London","United Kingdom",51.52655118634,-0.13521749462899,,swarm,4e4019c052b1a04aff39d2e6
"2011-08-08 17:15:58",Vue,"Movie Theater","Lakeside Shopping Centre",Essex,Essex,"United Kingdom",51.487907,0.28109014,,swarm,4e4019ce1838cb1b83137e63
